"group","id","dive_id","duration","max_depth"
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0001",23.8,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0002",28.3,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0003",21.9,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0004",22.4,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0005",22.5,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0006",25.7,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0007",30.9,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0008",38.9,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0009",41.6,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0010",37.0,-2.83
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0011",27.8,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0012",27.3,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0013",28.9,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0014",24.4,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0015",28.1,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0016",31.7,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0017",34.2,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0018",28.2,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0019",28.5,-2.86
