index,category,icd9_codes
0,Congestive heart failure,39891|40211|40291|40411|40413|40491|40493|428
1,Cardiac arrhythmias,42610|42611|42613|4262|4263|4264|42650|42651|42652|42653|4266|4267|4268|4270|4272|42731|42760|4279|7850|V450|V533
2,Valvular disease,0932|3940|3941|3942|3949|3950|3951|3952|3959|3960|3961|3962|3963|3968|3969|3970|3971|4240|4241|4242|4243|42490|42491|7463|7464|7465|7466|V422|V433
3,Pulmonary circulation disorders,416|4179
4,Peripheral vascular disorders,440|4412|4414|4417|4419|4431|4432|4433|4434|4435|4436|4437|4438|4439|4471|5571|5579|V434
5,Hypertension uncomplicated,4011|4019
6,Hypertension complicated,40210|40290|40410|40490|4051|4059
7,Paralysis,3420|3421|3429|3430|3431|3432|3433|3434|3438|3439|3440|3441|3442|3443|3444|3445|3446|3448|3449
8,Other neurological disorders,3319|3320|3334|3335|334|335|340|3411|3412|3413|3414|3415|3416|3417|3418|3419|3450|3451|3454|3455|3458|3459|3481|3483|7803|7843
9,Chronic pulmonary disease,490|491|4920|4928|49300|49301|49302|49310|49311|49312|49320|49321|49322|49381|49382|49390|49391|494|495|496|500|501|502|503|504|505|5064
10,Diabetes uncomplicated,2500|2501|2502|2503
11,Diabetes complicated,2504|2505|2506|2507|2509
12,Hypothyroidism,243|2440|2441|2442|2448|2449
13,Renal failure,40311|40391|40412|40492|585|586|V420|V451|V560|V568
14,Liver disease,07032|07033|07054|4560|4561|4562|5710|5712|5713|5714|5715|5716|5718|5719|5723|5728|V427
15,Peptic ulcer disease excluding bleeding,53170|53190|53270|53290|53370|53390|53470|53490|V1271
16,AIDS/HIV,042|043|044
17,Lymphoma,200|201|2020|2021|2022|2023|2025|2026|2027|2028|2029|2030|2038|2386|2733|V1071|V1072|V1079
18,Metastatic cancer,196|197|198|199
19,Solid tumor without metastasis,140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|175|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|V10
20,Rheumatoid arthritis/collagen vascular diseases,7010|710|714|720|725
21,Coagulopathy,286|2871|2873|2874|2875
22,Obesity,2780
23,Weight loss,260|261|262|263
24,Fluid and electrolyte disorders,276
25,Blood loss anemia,2800
26,Deficiency anemia,2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811|2812|2813|2814|2818|2819|2859
27,Alcohol abuse,2911|2912|2915|2916|2917|2918|2919|3039|3050|V113
28,Drug abuse,2920|29282|29283|29284|29285|29286|29289|2929|3040|3052|3053|3054|3055|3056|3057|3058|3059
29,Psychoses,295|296|297|298|2991
30,Depression,3004|30112|3090|3091|311
