#l(A)	Total
3500	0.3
3600	0.3
3700	0.3
3800	0.3
3900	0.3
4000	0.3
4100	0.3
4200	0.3
4300	0.3
4400	0.3
4500	0.3
4600	0.3
4700	0.3
4800	0.3
4900	0.3
5000	0.3
5100	0.3
5200	0.3
5300	0.3
5400	0.3
5500	0.3
5600	0.3
5700	0.3
5800	0.3
5900	0.3
6000	0.3
6100	0.3
6200	0.3
6300	0.3
6400	0.3
6500	0.3
6600	0.3
6700	0.3
6800	0.3
6900	0.3
7000	0.3
7100	0.3
7200	0.3
7300	0.3
7400	0.3
7500	0.3
7600	0.3
7700	0.3
7800	0.3
7900	0.3
8000	0.3
8100	0.3
8200	0.3
8300	0.3
8400	0.3
8500	0.3
8600	0.3
8700	0.3
8800	0.3
8900	0.3
9000	0.3
9100	0.3
9200	0.3
9300	0.3
9400	0.3
9500	0.3
9600	0.3
9700	0.3
9800	0.3
9900	0.3
10000	0.3
