id,name,email,signup_date,status,plan,monthly_spend
1,John Smith,john.smith@example.com,2023-01-15,active,premium,99.99
2,Sarah Johnson,sarah.j@company.com,2023-02-03,active,basic,29.99
3,Mike Chen,mike.chen@startup.io,2023-01-28,inactive,premium,99.99
4,Emily Davis,emily.davis@tech.org,2023-03-12,active,enterprise,299.99
5,Robert Wilson,r.wilson@business.net,2023-02-18,active,basic,29.99
6,Lisa Brown,lisa.brown@design.co,2023-01-09,active,premium,99.99
7,David Lee,david.lee@dev.com,2023-03-05,pending,basic,0.00
8,Amanda Taylor,a.taylor@marketing.io,2023-02-25,active,premium,99.99
9,Chris Anderson,chris@analytics.com,2023-01-31,active,enterprise,299.99
10,Jessica White,jess.white@creative.org,2023-03-08,active,basic,29.99
11,Tom Martinez,tom.m@consulting.biz,2023-02-14,inactive,premium,99.99
12,Rachel Green,rachel.g@nonprofit.org,2023-01-22,active,basic,29.99
13,Kevin Thompson,kevin.t@fintech.io,2023-03-01,active,enterprise,299.99
14,Nicole Adams,n.adams@health.com,2023-02-09,active,premium,99.99
15,Daniel Clark,dan.clark@edu.org,2023-01-17,pending,basic,0.00
16,Stephanie Lewis,steph.l@retail.com,2023-02-28,active,premium,99.99
17,Mark Rodriguez,mark.r@logistics.co,2023-01-24,active,basic,29.99
18,Jennifer Hall,jen.hall@media.io,2023-03-14,active,enterprise,299.99
19,Andrew Young,andrew.y@travel.com,2023-02-11,inactive,premium,99.99
20,Michelle King,michelle.k@legal.org,2023-01-29,active,basic,29.99
