# C 50.nm on SiO2 at 200.eV, P=-1. top surface roughness 5 nm; substrate roughness 3 nm
# Angle (deg), Reflectivity, Transmission into substrate
# http://henke.lbl.gov/optical_constants/layer2.html
   0.000000  1.00000  0.000000
   0.500000  0.984912  1.375561E-07
   1.00000  0.969817  3.068264E-07
   1.50000  0.954471  5.556001E-07
   2.00000  0.938607  9.702550E-07
   2.50000  0.921907  1.729540E-06
   3.00000  0.903963  3.239002E-06
   3.50000  0.884218  6.499911E-06
   4.00000  0.861854  1.422269E-05
   4.50000  0.835570  3.457219E-05
   5.00000  0.803099  9.551431E-05
   5.50000  0.759986  3.092418E-04
   6.00000  0.695913  1.224658E-03
   6.50000  0.581557  6.264152E-03
   7.00000  0.330385  4.078400E-02
   7.50000  3.267334E-02  0.177508
   8.00000  7.421093E-02  0.274933
   8.50000  4.983620E-02  0.345903
   9.00000  7.051964E-03  0.416284
   9.50000  9.204209E-04  0.464835
   10.0000  6.809602E-03  0.498177
   10.5000  7.107833E-03  0.527730
   11.0000  3.518850E-03  0.555916
   11.5000  8.036108E-04  0.581351
   12.0000  1.452217E-04  0.603485
   12.5000  4.349164E-04  0.623044
   13.0000  6.356189E-04  0.640926
   13.5000  5.157575E-04  0.657583
   14.0000  2.782250E-04  0.673102
   14.5000  1.128334E-04  0.687487
   15.0000  5.552172E-05  0.700802
   15.5000  5.424883E-05  0.713158
   16.0000  5.797837E-05  0.724671
   16.5000  4.932859E-05  0.735428
   17.0000  3.367602E-05  0.745491
   17.5000  2.004231E-05  0.754910
   18.0000  1.203179E-05  0.763735
   18.5000  8.420973E-06  0.772011
   19.0000  6.722409E-06  0.779784
   19.5000  5.383216E-06  0.787095
   20.0000  4.020695E-06  0.793978
   20.5000  2.795049E-06  0.800468
   21.0000  1.875452E-06  0.806593
   21.5000  1.272228E-06  0.812381
   22.0000  8.952368E-07  0.817858
   22.5000  6.475826E-07  0.823045
   23.0000  4.691474E-07  0.827963
   23.5000  3.340906E-07  0.832632
   24.0000  2.331425E-07  0.837070
   24.5000  1.607090E-07  0.841290
   25.0000  1.105811E-07  0.845310
   25.5000  7.641409E-08  0.849141
   26.0000  5.300236E-08  0.852795
   26.5000  3.673888E-08  0.856285
   27.0000  2.534117E-08  0.859620
   27.5000  1.736377E-08  0.862810
   28.0000  1.182714E-08  0.865863
   28.5000  8.022244E-09  0.868788
   29.0000  5.426206E-09  0.871593
   29.5000  3.661403E-09  0.874282
   30.0000  2.463447E-09  0.876865
   30.5000  1.651370E-09  0.879346
   31.0000  1.102283E-09  0.881730
   31.5000  7.324577E-10  0.884024
   32.0000  4.845386E-10  0.886231
   32.5000  3.191366E-10  0.888357
   33.0000  2.092807E-10  0.890404
   33.5000  1.366210E-10  0.892378
   34.0000  8.876389E-11  0.894282
   34.5000  5.737619E-11  0.896119
   35.0000  3.688489E-11  0.897892
   35.5000  2.357492E-11  0.899605
   36.0000  1.497429E-11  0.901260
   36.5000  9.448247E-12  0.902860
   37.0000  5.918491E-12  0.904407
   37.5000  3.678326E-12  0.905904
   38.0000  2.266085E-12  0.907352
   38.5000  1.382516E-12  0.908754
   39.0000  8.341502E-13  0.910113
   39.5000  4.969816E-13  0.911428
   40.0000  2.917615E-13  0.912704
   40.5000  1.683467E-13  0.913940
   41.0000  9.512793E-14  0.915139
   41.5000  5.239035E-14  0.916302
   42.0000  2.793207E-14  0.917431
   42.5000  1.427172E-14  0.918526
   43.0000  6.880035E-15  0.919589
   43.5000  3.047855E-15  0.920622
   44.0000  1.180132E-15  0.921625
   44.5000  3.568404E-16  0.922600
   45.0000  5.919071E-17  0.923547
   45.5000  4.168052E-18  0.924467
   46.0000  4.399610E-17  0.925362
   46.5000  1.066037E-16  0.926232
   47.0000  1.608178E-16  0.927078
   47.5000  1.963178E-16  0.927901
   48.0000  2.126781E-16  0.928702
   48.5000  2.134318E-16  0.929481
   49.0000  2.031601E-16  0.930239
   49.5000  1.860568E-16  0.930977
   50.0000  1.654643E-16  0.931695
