#C 50.nm on SiO2 at 200.eV, P=1. top surface roughness 5 nm; substrate roughness 3 nm
# Angle (deg), Reflectivity, Transmission into substrate
# http://henke.lbl.gov/optical_constants/layer2.html
   0.000000  1.00000  0.000000
   0.500000  0.985069  1.416734E-07
   1.00000  0.970128  3.157663E-07
   1.50000  0.954937  5.710315E-07
   2.00000  0.939230  9.953511E-07
   2.50000  0.922692  1.770080E-06
   3.00000  0.904920  3.305500E-06
   3.50000  0.885360  6.611557E-06
   4.00000  0.863201  1.441358E-05
   4.50000  0.837150  3.489419E-05
   5.00000  0.804957  9.598363E-05
   5.50000  0.762194  3.093399E-04
   6.00000  0.698598  1.219429E-03
   6.50000  0.584943  6.212822E-03
   7.00000  0.334220  4.042143E-02
   7.50000  3.400214E-02  0.176672
   8.00000  7.697061E-02  0.272873
   8.50000  5.180832E-02  0.342883
   9.00000  7.339169E-03  0.412834
   9.50000  1.016954E-03  0.460629
   10.0000  7.389403E-03  0.492924
   10.5000  7.760637E-03  0.521595
   11.0000  3.869378E-03  0.549148
   11.5000  8.815212E-04  0.574039
   12.0000  1.574739E-04  0.595597
   12.5000  5.020835E-04  0.614558
   13.0000  7.465052E-04  0.631884
   13.5000  6.140671E-04  0.648059
   14.0000  3.351530E-04  0.663161
   14.5000  1.370294E-04  0.677169
   15.0000  6.843728E-05  0.690132
   15.5000  6.905330E-05  0.702161
   16.0000  7.579834E-05  0.713374
   16.5000  6.591070E-05  0.723861
   17.0000  4.590337E-05  0.733681
   17.5000  2.785804E-05  0.742880
   18.0000  1.708909E-05  0.751503
   18.5000  1.228148E-05  0.759593
   19.0000  1.009576E-05  0.767196
   19.5000  8.322128E-06  0.774349
   20.0000  6.393417E-06  0.781088
   20.5000  4.571154E-06  0.787443
   21.0000  3.157284E-06  0.793444
   21.5000  2.208502E-06  0.799116
   22.0000  1.605775E-06  0.804485
   22.5000  1.202099E-06  0.809570
   23.0000  9.021482E-07  0.814394
   23.5000  6.660272E-07  0.818974
   24.0000  4.822931E-07  0.823327
   24.5000  3.454019E-07  0.827469
   25.0000  2.472934E-07  0.831414
   25.5000  1.780981E-07  0.835174
   26.0000  1.289540E-07  0.838762
   26.5000  9.345254E-08  0.842188
   27.0000  6.749706E-08  0.845463
   27.5000  4.850562E-08  0.848595
   28.0000  3.471111E-08  0.851594
   28.5000  2.478198E-08  0.854467
   29.0000  1.767886E-08  0.857222
   29.5000  1.260767E-08  0.859865
   30.0000  8.984919E-09  0.862402
   30.5000  6.394415E-09  0.864840
   31.0000  4.542484E-09  0.867183
   31.5000  3.220743E-09  0.869437
   32.0000  2.279725E-09  0.871606
   32.5000  1.611403E-09  0.873695
   33.0000  1.137679E-09  0.875708
   33.5000  8.023612E-10  0.877648
   34.0000  5.652769E-10  0.879520
   34.5000  3.978146E-10  0.881325
   35.0000  2.796598E-10  0.883069
   35.5000  1.963985E-10  0.884753
   36.0000  1.377948E-10  0.886380
   36.5000  9.659590E-11  0.887953
   37.0000  6.766317E-11  0.889474
   37.5000  4.736466E-11  0.890946
   38.0000  3.313499E-11  0.892370
   38.5000  2.316806E-11  0.893749
   39.0000  1.619139E-11  0.895085
   39.5000  1.131125E-11  0.896379
   40.0000  7.899402E-12  0.897633
   40.5000  5.515453E-12  0.898849
   41.0000  3.850341E-12  0.900027
   41.5000  2.687728E-12  0.901171
   42.0000  1.876201E-12  0.902281
   42.5000  1.309823E-12  0.903358
   43.0000  9.145885E-13  0.904404
   43.5000  6.387869E-13  0.905420
   44.0000  4.463097E-13  0.906406
   44.5000  3.119670E-13  0.907364
   45.0000  2.181747E-13  0.908296
   45.5000  1.526742E-13  0.909201
   46.0000  1.069132E-13  0.910081
   46.5000  7.492696E-14  0.910937
   47.0000  5.255599E-14  0.911769
   47.5000  3.689985E-14  0.912578
   48.0000  2.593471E-14  0.913366
   48.5000  1.824893E-14  0.914132
   49.0000  1.285657E-14  0.914877
   49.5000  9.069474E-15  0.915603
   50.0000  6.406957E-15  0.916310
